id,lat1,lon1,lat2,lon2,lat3,lon3,lat4,lon4,habitatCode
5601,1.476476164665,103.879601790649,1.476439248553,103.885400718161,1.481139694368,103.885400718161,1.481176727904,103.879601790649,0
5701,1.476439248553,103.885400718161,1.476402315754,103.891199891890,1.481102644093,103.891199891890,1.481139694368,103.885400718161,0
5801,1.476402315754,103.891199891890,1.476365366267,103.896999311656,1.481065577077,103.896999311656,1.481102644093,103.891199891890,0
5901,1.476365366267,103.896999311656,1.476328400093,103.902798977283,1.481028493321,103.902798977283,1.481065577077,103.896999311656,0
6001,1.476328400093,103.902798977283,1.476291417230,103.908598888593,1.480991392823,103.908598888594,1.481028493321,103.902798977283,0
6101,1.476291417230,103.908598888593,1.476254417679,103.914399045409,1.480954275584,103.914399045409,1.480991392823,103.908598888594,0
6201,1.476254417679,103.914399045409,1.476217401439,103.920199447553,1.480917141602,103.920199447553,1.480954275584,103.914399045409,0
6301,1.476217401439,103.920199447553,1.476180368510,103.926000094847,1.480879990879,103.926000094847,1.480917141602,103.920199447553,0
6401,1.476180368510,103.926000094847,1.476143318891,103.931800987113,1.480842823412,103.931800987113,1.480879990879,103.926000094847,0
6501,1.476143318891,103.931800987113,1.476106252582,103.937602124174,1.480805639202,103.937602124174,1.480842823412,103.931800987113,0
6601,1.476106252582,103.937602124174,1.476069169582,103.943403505852,1.480768438249,103.943403505852,1.480805639202,103.937602124174,0
6701,1.476069169582,103.943403505852,1.476032069892,103.949205131969,1.480731220551,103.949205131969,1.480768438249,103.943403505852,0
6801,1.476032069892,103.949205131969,1.475994953509,103.955007002347,1.480693986109,103.955007002347,1.480731220551,103.949205131969,0
6901,1.475994953509,103.955007002347,1.475957820436,103.960809116809,1.480656734922,103.960809116809,1.480693986109,103.955007002347,0
7001,1.475957820436,103.960809116809,1.475920670670,103.966611475175,1.480619466990,103.966611475175,1.480656734922,103.960809116809,0
7101,1.475920670670,103.966611475175,1.475883504211,103.972414077270,1.480582182312,103.972414077270,1.480619466990,103.966611475175,0
7201,1.475883504211,103.972414077270,1.475846321060,103.978216922913,1.480544880888,103.978216922913,1.480582182312,103.972414077270,0
7301,1.475846321060,103.978216922913,1.475809121215,103.984020011929,1.480507562718,103.984020011929,1.480544880888,103.978216922913,0
7401,1.475809121215,103.984020011929,1.475771904677,103.989823344138,1.480470227801,103.989823344138,1.480507562718,103.984020011929,0
7501,1.475771904677,103.989823344138,1.475734671445,103.995626919362,1.480432876137,103.995626919362,1.480470227801,103.989823344138,0
7601,1.475734671445,103.995626919362,1.475697421518,104.001430737424,1.480395507726,104.001430737424,1.480432876137,103.995626919362,0
7701,1.475697421518,104.001430737424,1.475660154896,104.007234798145,1.480358122566,104.007234798145,1.480395507726,104.001430737424,0
7801,1.475660154896,104.007234798145,1.475622871580,104.013039101348,1.480320720658,104.013039101348,1.480358122566,104.007234798145,0
7901,1.475622871580,104.013039101348,1.475585571567,104.018843646853,1.480283302002,104.018843646853,1.480320720658,104.013039101348,0
8001,1.475585571567,104.018843646853,1.475548254859,104.024648434484,1.480245866596,104.024648434484,1.480283302002,104.018843646853,0
8101,1.475548254859,104.024648434484,1.475510921455,104.030453464061,1.480208414441,104.030453464061,1.480245866596,104.024648434484,0
8201,1.475510921455,104.030453464061,1.475473571353,104.036258735407,1.480170945536,104.036258735407,1.480208414441,104.030453464061,0
8301,1.475473571353,104.036258735407,1.475436204555,104.042064248343,1.480133459882,104.042064248343,1.480170945536,104.036258735407,0
8401,1.475436204555,104.042064248343,1.475398821060,104.047870002690,1.480095957476,104.047870002690,1.480133459882,104.042064248343,0
8501,1.475398821060,104.047870002690,1.475361420866,104.053675998272,1.480058438320,104.053675998272,1.480095957476,104.047870002690,0
8601,1.475361420866,104.053675998272,1.475324003975,104.059482234909,1.480020902413,104.059482234909,1.480058438320,104.053675998272,0
8701,1.475324003975,104.059482234909,1.475286570385,104.065288712422,1.479983349754,104.065288712422,1.480020902413,104.059482234909,0
8801,1.475286570385,104.065288712422,1.475249120097,104.071095430634,1.479945780343,104.071095430634,1.479983349754,104.065288712422,0
8901,1.475249120097,104.071095430634,1.475211653109,104.076902389367,1.479908194180,104.076902389367,1.479945780343,104.071095430634,0
9001,1.475211653109,104.076902389367,1.475174169422,104.082709588441,1.479870591264,104.082709588441,1.479908194180,104.076902389367,0
9101,1.475174169422,104.082709588441,1.475136669035,104.088517027678,1.479832971595,104.088517027678,1.479870591264,104.082709588441,0
9201,1.475136669035,104.088517027678,1.475099151947,104.094324706900,1.479795335173,104.094324706900,1.479832971595,104.088517027678,0
9301,1.475099151947,104.094324706900,1.475061618160,104.100132625928,1.479757681997,104.100132625928,1.479795335173,104.094324706900,0
9401,1.475061618160,104.100132625928,1.475024067671,104.105940784584,1.479720012068,104.105940784584,1.479757681997,104.100132625928,0
9501,1.475024067671,104.105940784584,1.474986500481,104.111749182689,1.479682325384,104.111749182689,1.479720012068,104.105940784584,0
9601,1.474986500481,104.111749182689,1.474948916590,104.117557820064,1.479644621945,104.117557820064,1.479682325384,104.111749182689,0
9701,1.474948916590,104.117557820064,1.474911315997,104.123366696531,1.479606901752,104.123366696531,1.479644621945,104.117557820064,0
9801,1.474911315997,104.123366696531,1.474873698701,104.129175811911,1.479569164803,104.129175811911,1.479606901752,104.123366696531,0
9901,1.474873698701,104.129175811911,1.474836064703,104.134985166026,1.479531411098,104.134985166026,1.479569164803,104.129175811911,0
0102,1.473774459399,103.561045133824,1.473738574852,103.566830246825,1.478444867160,103.566830246825,1.478480866201,103.561045133824,0
0202,1.473738574852,103.566830246825,1.473702673697,103.572615615766,1.478408851458,103.572615615766,1.478444867160,103.566830246825,0
0302,1.473702673697,103.572615615766,1.473666755933,103.578401240469,1.478372819095,103.578401240469,1.478408851458,103.572615615766,0
0402,1.473666755933,103.578401240469,1.473630821562,103.584187120758,1.478336770071,103.584187120758,1.478372819095,103.578401240469,0
0502,1.473630821562,103.584187120758,1.473594870581,103.589973256459,1.478300704384,103.589973256459,1.478336770071,103.584187120758,0
0602,1.473594870581,103.589973256459,1.473558902990,103.595759647394,1.478264622035,103.595759647394,1.478300704384,103.589973256459,0
0702,1.473558902990,103.595759647394,1.473522918789,103.601546293387,1.478228523023,103.601546293387,1.478264622035,103.595759647394,0
0802,1.473522918789,103.601546293387,1.473486917977,103.607333194263,1.478192407347,103.607333194263,1.478228523023,103.601546293387,0
0902,1.473486917977,103.607333194263,1.473450900554,103.613120349844,1.478156275006,103.613120349844,1.478192407347,103.607333194263,0
1002,1.473450900554,103.613120349844,1.473414866520,103.618907759956,1.478120126001,103.618907759956,1.478156275006,103.613120349844,0
1102,1.473414866520,103.618907759956,1.473378815873,103.624695424421,1.478083960331,103.624695424421,1.478120126001,103.618907759956,0
1202,1.473378815873,103.624695424421,1.473342748613,103.630483343064,1.478047777994,103.630483343064,1.478083960331,103.624695424421,0
1302,1.473342748613,103.630483343064,1.473306664740,103.636271515708,1.478011578992,103.636271515708,1.478047777994,103.630483343064,0
1402,1.473306664740,103.636271515708,1.473270564253,103.642059942177,1.477975363322,103.642059942177,1.478011578992,103.636271515708,0
1502,1.473270564253,103.642059942177,1.473234447152,103.647848622294,1.477939130985,103.647848622294,1.477975363322,103.642059942177,0
1602,1.473234447152,103.647848622294,1.473198313435,103.653637555883,1.477902881981,103.653637555883,1.477939130985,103.647848622294,0
1702,1.473198313435,103.653637555883,1.473162163104,103.659426742767,1.477866616307,103.659426742767,1.477902881981,103.653637555883,0
1802,1.473162163104,103.659426742767,1.473125996157,103.665216182771,1.477830333965,103.665216182771,1.477866616307,103.659426742767,0
1902,1.473125996157,103.665216182771,1.473089812593,103.671005875718,1.477794034954,103.671005875718,1.477830333965,103.665216182771,0
2002,1.473089812593,103.671005875718,1.473053612412,103.676795821431,1.477757719273,103.676795821431,1.477794034954,103.671005875718,0
2102,1.473053612412,103.676795821431,1.473017395614,103.682586019734,1.477721386921,103.682586019734,1.477757719273,103.676795821431,0
2202,1.473017395614,103.682586019734,1.472981162198,103.688376470450,1.477685037898,103.688376470450,1.477721386921,103.682586019734,0
2302,1.472981162198,103.688376470450,1.472944912164,103.694167173402,1.477648672204,103.694167173402,1.477685037898,103.688376470450,0
2402,1.472944912164,103.694167173402,1.472908645511,103.699958128414,1.477612289839,103.699958128414,1.477648672204,103.694167173402,0
2502,1.472908645511,103.699958128414,1.472872362239,103.705749335310,1.477575890800,103.705749335310,1.477612289839,103.699958128414,0
2602,1.472872362239,103.705749335310,1.472836062346,103.711540793913,1.477539475089,103.711540793913,1.477575890800,103.705749335310,0
2702,1.472836062346,103.711540793913,1.472799745834,103.717332504045,1.477503042705,103.717332504045,1.477539475089,103.711540793913,0
2802,1.472799745834,103.717332504045,1.472763412701,103.723124465531,1.477466593647,103.723124465531,1.477503042705,103.717332504045,0
2902,1.472763412701,103.723124465531,1.472727062946,103.728916678193,1.477430127914,103.728916678193,1.477466593647,103.723124465531,0
3002,1.472727062946,103.728916678193,1.472690696570,103.734709141855,1.477393645507,103.734709141855,1.477430127914,103.728916678193,0
3102,1.472690696570,103.734709141855,1.472654313571,103.740501856340,1.477357146424,103.740501856340,1.477393645507,103.734709141855,0
3202,1.472654313571,103.740501856340,1.472617913950,103.746294821470,1.477320630666,103.746294821470,1.477357146424,103.740501856340,0
3302,1.472617913950,103.746294821470,1.472581497706,103.752088037071,1.477284098231,103.752088037071,1.477320630666,103.746294821470,0
3402,1.472581497706,103.752088037071,1.472545064838,103.757881502963,1.477247549120,103.757881502963,1.477284098231,103.752088037071,0
3502,1.472545064838,103.757881502963,1.472508615346,103.763675218971,1.477210983332,103.763675218971,1.477247549120,103.757881502963,0
3602,1.472508615346,103.763675218971,1.472472149229,103.769469184917,1.477174400866,103.769469184917,1.477210983332,103.763675218971,0
3702,1.472472149229,103.769469184917,1.472435666487,103.775263400625,1.477137801722,103.775263400625,1.477174400866,103.769469184917,0
3802,1.472435666487,103.775263400625,1.472399167120,103.781057865917,1.477101185900,103.781057865917,1.477137801722,103.775263400625,0
3902,1.472399167120,103.781057865917,1.472362651127,103.786852580617,1.477064553398,103.786852580617,1.477101185900,103.781057865917,0
4002,1.472362651127,103.786852580617,1.472326118508,103.792647544547,1.477027904217,103.792647544547,1.477064553398,103.786852580617,0
4102,1.472326118508,103.792647544547,1.472289569262,103.798442757530,1.476991238356,103.798442757530,1.477027904217,103.792647544547,0
4202,1.472289569262,103.798442757530,1.472253003388,103.804238219389,1.476954555815,103.804238219389,1.476991238356,103.798442757530,0
4302,1.472253003388,103.804238219389,1.472216420887,103.810033929948,1.476917856593,103.810033929948,1.476954555815,103.804238219389,0
4402,1.472216420887,103.810033929948,1.472179821757,103.815829889028,1.476881140690,103.815829889028,1.476917856593,103.810033929948,0
4502,1.472179821757,103.815829889028,1.472143205999,103.821626096453,1.476844408105,103.821626096453,1.476881140690,103.815829889028,0
4602,1.472143205999,103.821626096453,1.472106573612,103.827422552045,1.476807658838,103.827422552045,1.476844408105,103.821626096453,0
4702,1.472106573612,103.827422552045,1.472069924595,103.833219255627,1.476770892888,103.833219255627,1.476807658838,103.827422552045,0
4802,1.472069924595,103.833219255627,1.472033258948,103.839016207022,1.476734110255,103.839016207022,1.476770892888,103.833219255627,0
4902,1.472033258948,103.839016207022,1.471996576671,103.844813406053,1.476697310939,103.844813406053,1.476734110255,103.839016207022,0
5002,1.471996576671,103.844813406053,1.471959877763,103.850610852542,1.476660494939,103.850610852542,1.476697310939,103.844813406053,0
5102,1.471959877763,103.850610852542,1.471923162224,103.856408546311,1.476623662255,103.856408546311,1.476660494939,103.850610852542,0
5202,1.471923162224,103.856408546311,1.471886430053,103.862206487184,1.476586812886,103.862206487184,1.476623662255,103.856408546311,0
5302,1.471886430053,103.862206487184,1.471849681250,103.868004674983,1.476549946831,103.868004674983,1.476586812886,103.862206487184,0
5402,1.471849681250,103.868004674983,1.471812915815,103.873803109531,1.476513064091,103.873803109531,1.476549946831,103.868004674983,0
5502,1.471812915815,103.873803109531,1.471776133746,103.879601790649,1.476476164665,103.879601790649,1.476513064091,103.873803109531,0
5602,1.471776133746,103.879601790649,1.471739335045,103.885400718161,1.476439248553,103.885400718161,1.476476164665,103.879601790649,0
5702,1.471739335045,103.885400718161,1.471702519709,103.891199891890,1.476402315754,103.891199891890,1.476439248553,103.885400718161,0
5802,1.471702519709,103.891199891890,1.471665687739,103.896999311656,1.476365366267,103.896999311656,1.476402315754,103.891199891890,0
5902,1.471665687739,103.896999311656,1.471628839135,103.902798977283,1.476328400093,103.902798977283,1.476365366267,103.896999311656,0
6002,1.471628839135,103.902798977283,1.471591973895,103.908598888593,1.476291417230,103.908598888593,1.476328400093,103.902798977283,0
6102,1.471591973895,103.908598888593,1.471555092020,103.914399045409,1.476254417679,103.914399045409,1.476291417230,103.908598888593,0
6202,1.471555092020,103.914399045409,1.471518193509,103.920199447553,1.476217401439,103.920199447553,1.476254417679,103.914399045409,0
6302,1.471518193509,103.920199447553,1.471481278362,103.926000094847,1.476180368510,103.926000094847,1.476217401439,103.920199447553,0
6402,1.471481278362,103.926000094847,1.471444346579,103.931800987113,1.476143318891,103.931800987113,1.476180368510,103.926000094847,0
6502,1.471444346579,103.931800987113,1.471407398158,103.937602124174,1.476106252582,103.937602124174,1.476143318891,103.931800987113,0
6602,1.471407398158,103.937602124174,1.471370433099,103.943403505852,1.476069169582,103.943403505852,1.476106252582,103.937602124174,0
6702,1.471370433099,103.943403505852,1.471333451403,103.949205131969,1.476032069892,103.949205131969,1.476069169582,103.943403505852,0
6802,1.471333451403,103.949205131969,1.471296453069,103.955007002347,1.475994953509,103.955007002347,1.476032069892,103.949205131969,0
6902,1.471296453069,103.955007002347,1.471259438096,103.960809116809,1.475957820436,103.960809116809,1.475994953509,103.955007002347,0
7002,1.471259438096,103.960809116809,1.471222406484,103.966611475175,1.475920670670,103.966611475175,1.475957820436,103.960809116809,0
7102,1.471222406484,103.966611475175,1.471185358232,103.972414077270,1.475883504211,103.972414077270,1.475920670670,103.966611475175,0
7202,1.471185358232,103.972414077270,1.471148293341,103.978216922913,1.475846321060,103.978216922913,1.475883504211,103.972414077270,0
7302,1.471148293341,103.978216922913,1.471111211810,103.984020011929,1.475809121215,103.984020011929,1.475846321060,103.978216922913,0
7402,1.471111211810,103.984020011929,1.471074113638,103.989823344138,1.475771904677,103.989823344138,1.475809121215,103.984020011929,0
7502,1.471074113638,103.989823344138,1.471036998825,103.995626919362,1.475734671445,103.995626919362,1.475771904677,103.989823344138,0
7602,1.471036998825,103.995626919362,1.470999867370,104.001430737424,1.475697421518,104.001430737424,1.475734671445,103.995626919362,0
7702,1.470999867370,104.001430737424,1.470962719274,104.007234798145,1.475660154896,104.007234798145,1.475697421518,104.001430737424,0
7802,1.470962719274,104.007234798145,1.470925554536,104.013039101348,1.475622871580,104.013039101348,1.475660154896,104.007234798145,0
7902,1.470925554536,104.013039101348,1.470888373156,104.018843646853,1.475585571567,104.018843646853,1.475622871580,104.013039101348,0
8002,1.470888373156,104.018843646853,1.470851175132,104.024648434484,1.475548254859,104.024648434484,1.475585571567,104.018843646853,0
8102,1.470851175132,104.024648434484,1.470813960466,104.030453464061,1.475510921455,104.030453464061,1.475548254859,104.024648434484,0
8202,1.470813960466,104.030453464061,1.470776729156,104.036258735407,1.475473571353,104.036258735407,1.475510921455,104.030453464061,0
8302,1.470776729156,104.036258735407,1.470739481202,104.042064248343,1.475436204555,104.042064248343,1.475473571353,104.036258735407,0
8402,1.470739481202,104.042064248343,1.470702216603,104.047870002690,1.475398821060,104.047870002690,1.475436204555,104.042064248343,0
8502,1.470702216603,104.047870002690,1.470664935361,104.053675998272,1.475361420866,104.053675998272,1.475398821060,104.047870002690,0
8602,1.470664935361,104.053675998272,1.470627637473,104.059482234909,1.475324003975,104.059482234909,1.475361420866,104.053675998272,0
8702,1.470627637473,104.059482234909,1.470590322940,104.065288712422,1.475286570385,104.065288712422,1.475324003975,104.059482234909,0
8802,1.470590322940,104.065288712422,1.470552991761,104.071095430634,1.475249120097,104.071095430634,1.475286570385,104.065288712422,0
8902,1.470552991761,104.071095430634,1.470515643936,104.076902389367,1.475211653109,104.076902389367,1.475249120097,104.071095430634,0
9002,1.470515643936,104.076902389367,1.470478279465,104.082709588441,1.475174169422,104.082709588441,1.475211653109,104.076902389367,0
9102,1.470478279465,104.082709588441,1.470440898347,104.088517027678,1.475136669035,104.088517027678,1.475174169422,104.082709588441,0
9202,1.470440898347,104.088517027678,1.470403500582,104.094324706900,1.475099151947,104.094324706900,1.475136669035,104.088517027678,0
9302,1.470403500582,104.094324706900,1.470366086169,104.100132625928,1.475061618160,104.100132625928,1.475099151947,104.094324706900,0
9402,1.470366086169,104.100132625928,1.470328655109,104.105940784584,1.475024067671,104.105940784584,1.475061618160,104.100132625928,0
9502,1.470328655109,104.105940784584,1.470291207401,104.111749182689,1.474986500481,104.111749182689,1.475024067671,104.105940784584,0
9602,1.470291207401,104.111749182689,1.470253743045,104.117557820064,1.474948916590,104.117557820064,1.474986500481,104.111749182689,0
9702,1.470253743045,104.117557820064,1.470216262039,104.123366696531,1.474911315997,104.123366696531,1.474948916590,104.117557820064,0
9802,1.470216262039,104.123366696531,1.470178764385,104.129175811911,1.474873698701,104.129175811911,1.474911315997,104.123366696531,0
9902,1.470178764385,104.129175811911,1.470141250081,104.134985166026,1.474836064703,104.134985166026,1.474873698701,104.129175811911,0
0103,1.469068585656,103.561045133824,1.469032815590,103.566830246825,1.473738574852,103.566830246825,1.473774459399,103.561045133824,0
0203,1.469032815590,103.566830246825,1.468997028969,103.572615615766,1.473702673697,103.572615615766,1.473738574852,103.566830246825,0
0303,1.468997028969,103.572615615766,1.468961225793,103.578401240469,1.473666755933,103.578401240469,1.473702673697,103.572615615766,0
0403,1.468961225793,103.578401240469,1.468925406062,103.584187120758,1.473630821562,103.584187120758,1.473666755933,103.578401240469,0
0503,1.468925406062,103.584187120758,1.468889569774,103.589973256459,1.473594870581,103.589973256459,1.473630821562,103.584187120758,0
0603,1.468889569774,103.589973256459,1.468853716930,103.595759647394,1.473558902990,103.595759647394,1.473594870581,103.589973256459,0
0703,1.468853716930,103.595759647394,1.468817847529,103.601546293387,1.473522918789,103.601546293387,1.473558902990,103.595759647394,0
0803,1.468817847529,103.601546293387,1.468781961569,103.607333194263,1.473486917977,103.607333194263,1.473522918789,103.601546293387,0
0903,1.468781961569,103.607333194263,1.468746059052,103.613120349844,1.473450900554,103.613120349844,1.473486917977,103.607333194263,0
1003,1.468746059052,103.613120349844,1.468710139976,103.618907759956,1.473414866520,103.618907759956,1.473450900554,103.613120349844,0
1103,1.468710139976,103.618907759956,1.468674204340,103.624695424421,1.473378815873,103.624695424421,1.473414866520,103.618907759956,0
1203,1.468674204340,103.624695424421,1.468638252145,103.630483343064,1.473342748613,103.630483343064,1.473378815873,103.624695424421,0
1303,1.468638252145,103.630483343064,1.468602283389,103.636271515708,1.473306664740,103.636271515708,1.473342748613,103.630483343064,0
1403,1.468602283389,103.636271515708,1.468566298073,103.642059942177,1.473270564253,103.642059942177,1.473306664740,103.636271515708,0
1503,1.468566298073,103.642059942177,1.468530296195,103.647848622294,1.473234447152,103.647848622294,1.473270564253,103.642059942177,0
1603,1.468530296195,103.647848622294,1.468494277755,103.653637555883,1.473198313435,103.653637555883,1.473234447152,103.647848622294,0
1703,1.468494277755,103.653637555883,1.468458242753,103.659426742767,1.473162163104,103.659426742767,1.473198313435,103.653637555883,0
1803,1.468458242753,103.659426742767,1.468422191188,103.665216182771,1.473125996157,103.665216182771,1.473162163104,103.659426742767,0
1903,1.468422191188,103.665216182771,1.468386123060,103.671005875718,1.473089812593,103.671005875718,1.473125996157,103.665216182771,0
2003,1.468386123060,103.671005875718,1.468350038368,103.676795821431,1.473053612412,103.676795821431,1.473089812593,103.671005875718,0
2103,1.468350038368,103.676795821431,1.468313937112,103.682586019734,1.473017395614,103.682586019734,1.473053612412,103.676795821431,0
2203,1.468313937112,103.682586019734,1.468277819290,103.688376470450,1.472981162198,103.688376470450,1.473017395614,103.682586019734,0
2303,1.468277819290,103.688376470450,1.468241684904,103.694167173402,1.472944912164,103.694167173402,1.472981162198,103.688376470450,0
2403,1.468241684904,103.694167173402,1.468205533951,103.699958128414,1.472908645511,103.699958128414,1.472944912164,103.694167173402,0
2503,1.468205533951,103.699958128414,1.468169366433,103.705749335310,1.472872362239,103.705749335310,1.472908645511,103.699958128414,0
2603,1.468169366433,103.705749335310,1.468133182347,103.711540793913,1.472836062346,103.711540793913,1.472872362239,103.705749335310,0
2703,1.468133182347,103.711540793913,1.468096981695,103.717332504045,1.472799745834,103.717332504045,1.472836062346,103.711540793913,0
2803,1.468096981695,103.717332504045,1.468060764474,103.723124465531,1.472763412701,103.723124465531,1.472799745834,103.717332504045,0
2903,1.468060764474,103.723124465531,1.468024530685,103.728916678193,1.472727062946,103.728916678193,1.472763412701,103.723124465531,0
3003,1.468024530685,103.728916678193,1.467988280328,103.734709141855,1.472690696570,103.734709141855,1.472727062946,103.728916678193,0
